Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
1524,26,Other,Rangpur,Beauty,95.64,47,Desktop,Bank Transfer,TRUE,2,FALSE,2,11,Premium,Low,0
1525,53,Female,Chittagong,Beauty,112.92,14,Mobile,Credit Card,TRUE,6,TRUE,4,6,Premium,High,2
1526,52,Other,Barisal,Sports,558.05,56,Tablet,Debit Card,FALSE,9,FALSE,1,2,Free,High,2
1527,66,Female,Dhaka,Beauty,140.3,40,Mobile,Debit Card,FALSE,1,TRUE,5,9,Premium,Low,0
1528,24,Other,Dhaka,Electronics,716.13,11,Tablet,PayPal,FALSE,2,FALSE,2,2,Premium,Low,0
1529,18,Female,Rajshahi,Sports,654.24,5,Tablet,Credit Card,FALSE,2,TRUE,2,7,Free,High,2
1530,24,Male,Khulna,Groceries,783.63,12,Desktop,Debit Card,TRUE,8,TRUE,4,7,Premium,High,2
1531,37,Other,Sylhet,Books,794.2,9,Mobile,Bank Transfer,FALSE,2,TRUE,3,10,Free,Low,0
1532,50,Other,Dhaka,Toys,951.43,1,Tablet,Cash on Delivery,TRUE,8,TRUE,5,13,Free,Low,0
1533,34,Male,Mymensingh,Clothing,312.12,10,Mobile,Credit Card,TRUE,1,TRUE,5,10,Free,Medium,1
1534,30,Female,Chittagong,Books,255.03,3,Mobile,Credit Card,FALSE,2,TRUE,2,7,Trial,Low,0
1535,31,Female,Mymensingh,Home,980.88,1,Tablet,Bank Transfer,FALSE,2,TRUE,3,10,Trial,Low,0
1536,19,Other,Mymensingh,Books,842.56,28,Mobile,PayPal,FALSE,9,FALSE,1,7,Free,High,2
1537,54,Female,Mymensingh,Books,962.18,45,Tablet,Debit Card,FALSE,2,FALSE,4,13,Trial,Medium,1
1538,60,Female,Rajshahi,Beauty,806.57,25,Mobile,PayPal,FALSE,2,FALSE,4,6,Premium,High,2
1539,39,Female,Mymensingh,Home,796.75,32,Desktop,Bank Transfer,TRUE,4,TRUE,5,12,Free,High,2
1540,53,Other,Rajshahi,Electronics,535.82,7,Desktop,PayPal,TRUE,4,TRUE,4,12,Premium,Low,0
1541,36,Other,Mymensingh,Books,906.94,19,Desktop,Cash on Delivery,TRUE,5,FALSE,2,1,Free,Medium,1
1542,50,Male,Rajshahi,Toys,56.25,51,Desktop,PayPal,TRUE,8,FALSE,4,4,Free,Low,0
1543,37,Other,Chittagong,Groceries,321.32,52,Tablet,Debit Card,FALSE,1,TRUE,2,12,Premium,High,2
1544,32,Female,Mymensingh,Clothing,929.75,50,Mobile,PayPal,TRUE,5,FALSE,3,5,Premium,High,2
1545,64,Female,Sylhet,Electronics,995.48,42,Tablet,PayPal,FALSE,6,TRUE,2,8,Trial,High,2
1546,40,Female,Chittagong,Clothing,922.75,59,Mobile,Credit Card,TRUE,8,FALSE,5,13,Trial,Medium,1
1547,21,Female,Dhaka,Books,497.58,45,Mobile,PayPal,FALSE,8,FALSE,3,1,Trial,Medium,1
1548,68,Male,Sylhet,Groceries,942.56,12,Mobile,Bank Transfer,FALSE,8,FALSE,1,12,Free,Medium,1
1549,42,Male,Chittagong,Toys,277.98,3,Tablet,PayPal,FALSE,7,TRUE,4,6,Trial,Medium,1
1550,27,Other,Mymensingh,Beauty,946.03,43,Mobile,Credit Card,TRUE,8,FALSE,3,3,Premium,High,2
1551,60,Female,Rangpur,Groceries,546.31,5,Desktop,Bank Transfer,TRUE,8,TRUE,1,5,Trial,High,2
1552,31,Other,Rajshahi,Clothing,499.3,59,Tablet,Credit Card,TRUE,4,TRUE,5,13,Free,High,2
1553,48,Female,Dhaka,Clothing,190.27,45,Desktop,Bank Transfer,TRUE,4,TRUE,3,12,Free,Low,0
1554,43,Male,Dhaka,Clothing,116.36,12,Tablet,PayPal,TRUE,5,FALSE,2,7,Premium,Low,0
1555,57,Other,Rangpur,Electronics,303.39,48,Mobile,Bank Transfer,FALSE,3,FALSE,2,1,Free,Medium,1
1556,28,Other,Mymensingh,Toys,136.53,45,Tablet,PayPal,TRUE,1,FALSE,1,11,Free,High,2
1557,28,Female,Sylhet,Clothing,558.11,35,Desktop,Debit Card,TRUE,9,TRUE,5,10,Free,Medium,1
1558,25,Male,Khulna,Sports,771.4,54,Desktop,PayPal,FALSE,2,FALSE,2,2,Premium,Low,0
1559,58,Female,Barisal,Groceries,624.62,58,Mobile,PayPal,TRUE,1,FALSE,2,3,Trial,Medium,1
1560,67,Male,Barisal,Clothing,435.17,27,Tablet,Credit Card,TRUE,3,FALSE,1,1,Trial,High,2
1561,60,Other,Rajshahi,Electronics,814.2,4,Mobile,PayPal,TRUE,7,TRUE,2,13,Premium,Low,0
1562,42,Male,Chittagong,Groceries,131.39,5,Desktop,Cash on Delivery,TRUE,1,FALSE,4,3,Free,High,2
1563,32,Other,Barisal,Beauty,517.75,31,Tablet,Debit Card,TRUE,7,FALSE,4,5,Trial,High,2
1564,23,Other,Dhaka,Books,93.47,2,Tablet,PayPal,FALSE,7,FALSE,3,3,Trial,Medium,1
1565,26,Male,Khulna,Toys,642.16,59,Mobile,Bank Transfer,TRUE,8,FALSE,5,12,Trial,High,2
1566,63,Other,Rajshahi,Sports,512.33,13,Tablet,Bank Transfer,FALSE,3,FALSE,3,13,Premium,Low,0
1567,44,Other,Rangpur,Home,453.01,47,Mobile,Credit Card,TRUE,2,FALSE,2,10,Premium,Medium,1
1568,47,Male,Mymensingh,Sports,821.88,30,Desktop,Credit Card,TRUE,9,FALSE,3,10,Free,High,2
1569,28,Female,Sylhet,Sports,816.04,51,Desktop,Debit Card,FALSE,6,TRUE,2,1,Trial,High,2
1570,32,Female,Dhaka,Beauty,136.59,26,Tablet,Credit Card,TRUE,9,FALSE,3,3,Premium,High,2
1571,64,Male,Sylhet,Sports,623.84,51,Desktop,Credit Card,FALSE,1,TRUE,1,10,Premium,High,2
1572,21,Male,Dhaka,Toys,330.13,40,Tablet,Debit Card,TRUE,6,FALSE,1,1,Free,Low,0
1573,37,Male,Dhaka,Electronics,264.79,40,Desktop,PayPal,FALSE,7,TRUE,1,1,Premium,High,2
1574,52,Male,Rajshahi,Toys,661.31,50,Desktop,PayPal,FALSE,5,FALSE,1,6,Free,Low,0
1575,63,Female,Mymensingh,Sports,667.63,47,Mobile,Bank Transfer,FALSE,4,TRUE,2,12,Free,Low,0
1576,53,Male,Rangpur,Electronics,399.96,1,Tablet,Cash on Delivery,FALSE,3,FALSE,4,12,Free,High,2
1577,64,Male,Mymensingh,Sports,489.35,17,Mobile,Cash on Delivery,TRUE,8,TRUE,1,1,Free,High,2
1578,35,Female,Chittagong,Toys,939.93,19,Mobile,PayPal,FALSE,2,TRUE,3,1,Free,Medium,1
1579,69,Female,Mymensingh,Books,364.11,18,Mobile,Credit Card,TRUE,9,FALSE,4,2,Premium,Medium,1
1580,27,Male,Barisal,Beauty,602.01,11,Mobile,Cash on Delivery,TRUE,3,TRUE,1,1,Premium,Low,0
1581,64,Female,Mymensingh,Sports,697.44,51,Mobile,PayPal,FALSE,1,FALSE,4,6,Premium,Medium,1
1582,55,Other,Mymensingh,Beauty,128.01,46,Tablet,Bank Transfer,FALSE,9,TRUE,2,9,Trial,Medium,1
1583,37,Female,Chittagong,Sports,412.27,24,Tablet,Bank Transfer,FALSE,8,FALSE,3,2,Premium,High,2
1584,23,Female,Chittagong,Beauty,351.97,6,Mobile,Bank Transfer,TRUE,1,TRUE,2,4,Premium,High,2
1585,19,Male,Mymensingh,Home,163.29,22,Tablet,Debit Card,FALSE,6,TRUE,1,9,Free,Medium,1
1586,20,Female,Khulna,Books,449.22,7,Tablet,PayPal,TRUE,2,FALSE,3,3,Premium,High,2
1587,28,Female,Barisal,Groceries,658.49,18,Mobile,PayPal,TRUE,3,TRUE,2,5,Premium,Low,0
1588,65,Female,Mymensingh,Toys,871.16,32,Desktop,Bank Transfer,FALSE,2,TRUE,1,10,Premium,Low,0
1589,53,Male,Chittagong,Toys,405.68,26,Mobile,Credit Card,FALSE,4,TRUE,3,6,Free,High,2
1590,68,Female,Rangpur,Sports,184.45,10,Tablet,Cash on Delivery,TRUE,2,FALSE,1,9,Free,Low,0
1591,50,Other,Rangpur,Groceries,117.35,53,Mobile,Cash on Delivery,TRUE,8,TRUE,5,3,Premium,Low,0
1592,24,Other,Rangpur,Home,700.68,55,Mobile,PayPal,TRUE,4,TRUE,4,9,Free,Low,0
1593,54,Male,Chittagong,Toys,963.73,35,Mobile,Cash on Delivery,TRUE,4,FALSE,3,13,Free,Low,0
1594,36,Other,Rajshahi,Clothing,777.61,7,Mobile,PayPal,FALSE,3,FALSE,1,5,Premium,Low,0
1595,21,Male,Sylhet,Electronics,780.38,36,Desktop,PayPal,FALSE,2,FALSE,2,8,Free,Low,0
1596,48,Other,Mymensingh,Sports,620.52,14,Tablet,Credit Card,TRUE,7,FALSE,2,12,Free,High,2
1597,24,Female,Rajshahi,Sports,510.17,50,Tablet,Cash on Delivery,TRUE,2,TRUE,3,1,Premium,Medium,1
1598,51,Female,Sylhet,Sports,262.37,22,Mobile,Bank Transfer,FALSE,1,FALSE,2,9,Trial,Medium,1
1599,25,Female,Rajshahi,Groceries,190.62,26,Desktop,Debit Card,TRUE,8,TRUE,5,3,Trial,Low,0
1600,19,Female,Barisal,Clothing,148.22,2,Mobile,Cash on Delivery,TRUE,9,TRUE,1,3,Trial,Low,0
1601,49,Female,Chittagong,Clothing,381.54,49,Mobile,Credit Card,TRUE,6,FALSE,2,11,Free,Low,0
1602,49,Other,Barisal,Sports,139.96,16,Mobile,Debit Card,TRUE,6,FALSE,3,2,Trial,Low,0
1603,52,Male,Khulna,Clothing,555.36,56,Tablet,Bank Transfer,FALSE,1,FALSE,1,13,Premium,Medium,1
1604,62,Other,Chittagong,Books,527.41,38,Tablet,PayPal,FALSE,7,TRUE,2,10,Trial,Medium,1
1605,31,Other,Mymensingh,Sports,305.64,10,Desktop,Bank Transfer,FALSE,4,FALSE,1,2,Trial,Low,0
1606,50,Other,Barisal,Sports,571.42,57,Mobile,Cash on Delivery,FALSE,6,TRUE,1,5,Premium,Medium,1
1607,38,Male,Khulna,Sports,377.8,53,Desktop,Cash on Delivery,TRUE,4,FALSE,1,10,Trial,High,2
1608,65,Male,Khulna,Beauty,215.81,29,Tablet,Bank Transfer,TRUE,7,FALSE,4,8,Free,Medium,1
1609,53,Female,Sylhet,Home,814.18,35,Mobile,Cash on Delivery,FALSE,7,FALSE,4,4,Premium,Low,0
1610,54,Female,Barisal,Clothing,779.3,44,Mobile,Credit Card,FALSE,1,FALSE,2,10,Free,High,2
1611,29,Male,Rangpur,Toys,348.36,15,Mobile,Cash on Delivery,TRUE,1,TRUE,2,10,Trial,High,2
1612,25,Other,Sylhet,Electronics,718.08,16,Desktop,Credit Card,TRUE,9,TRUE,1,13,Free,High,2
1613,68,Male,Rangpur,Books,73.72,17,Tablet,Credit Card,FALSE,6,TRUE,3,9,Free,Medium,1
1614,52,Female,Sylhet,Groceries,965.63,16,Mobile,Debit Card,TRUE,9,FALSE,2,3,Trial,Medium,1
1615,44,Male,Rajshahi,Electronics,133.33,16,Tablet,Cash on Delivery,FALSE,2,FALSE,5,1,Premium,High,2
1616,19,Female,Khulna,Groceries,159.31,8,Desktop,PayPal,FALSE,8,FALSE,2,7,Free,Medium,1
1617,68,Female,Khulna,Electronics,265.54,38,Mobile,Cash on Delivery,FALSE,4,TRUE,3,5,Premium,Low,0
1618,64,Other,Sylhet,Clothing,70.7,56,Desktop,PayPal,TRUE,5,TRUE,3,5,Premium,High,2
1619,52,Female,Khulna,Electronics,763.42,44,Mobile,Credit Card,FALSE,6,FALSE,1,5,Free,Low,0
1620,27,Other,Sylhet,Electronics,282.47,45,Tablet,Credit Card,FALSE,2,FALSE,3,7,Free,Medium,1
1621,26,Other,Rangpur,Groceries,587.13,36,Desktop,Debit Card,TRUE,9,FALSE,3,6,Free,High,2
1622,42,Other,Dhaka,Books,169.01,49,Tablet,Bank Transfer,FALSE,6,FALSE,2,7,Trial,High,2
1623,20,Other,Dhaka,Beauty,458.96,5,Tablet,Debit Card,FALSE,7,TRUE,2,10,Premium,High,2
1624,39,Other,Mymensingh,Home,389.46,17,Desktop,Debit Card,TRUE,9,TRUE,1,10,Free,High,2
1625,22,Other,Chittagong,Clothing,216.17,58,Desktop,PayPal,TRUE,4,FALSE,3,4,Premium,Low,0
1626,58,Male,Chittagong,Clothing,61.53,59,Mobile,Bank Transfer,TRUE,9,FALSE,3,11,Free,Medium,1
1627,51,Male,Rajshahi,Books,620.47,27,Tablet,Bank Transfer,FALSE,3,FALSE,3,13,Premium,Medium,1
1628,64,Other,Sylhet,Toys,714.51,26,Desktop,Bank Transfer,TRUE,4,FALSE,1,13,Free,Low,0
1629,54,Other,Chittagong,Groceries,719.94,12,Desktop,Credit Card,TRUE,1,FALSE,2,13,Trial,Low,0
1630,59,Male,Rajshahi,Beauty,655.8,31,Desktop,Credit Card,FALSE,3,TRUE,5,3,Premium,Low,0
1631,26,Male,Rangpur,Groceries,591.23,14,Tablet,PayPal,TRUE,3,FALSE,3,8,Trial,High,2
1632,63,Female,Khulna,Beauty,464.92,46,Desktop,Debit Card,TRUE,5,TRUE,5,4,Trial,High,2
1633,62,Female,Mymensingh,Toys,520.13,26,Desktop,Cash on Delivery,FALSE,2,FALSE,5,13,Premium,Low,0
1634,58,Male,Barisal,Books,677.18,46,Tablet,PayPal,FALSE,2,TRUE,2,4,Premium,Low,0
1635,66,Male,Sylhet,Beauty,824.87,37,Desktop,PayPal,FALSE,3,FALSE,3,7,Free,High,2
1636,36,Male,Khulna,Toys,191.2,19,Tablet,Bank Transfer,FALSE,7,TRUE,4,10,Premium,Low,0
1637,69,Male,Rajshahi,Home,850.53,51,Desktop,PayPal,FALSE,7,TRUE,4,1,Trial,Low,0
1638,27,Female,Barisal,Toys,926.71,19,Tablet,Bank Transfer,TRUE,6,FALSE,5,3,Trial,Low,0
1639,40,Other,Khulna,Books,890.69,18,Tablet,PayPal,FALSE,4,TRUE,5,5,Trial,Medium,1
1640,19,Female,Khulna,Books,344.37,26,Desktop,PayPal,FALSE,9,TRUE,4,1,Free,High,2
1641,52,Male,Rangpur,Electronics,362.01,18,Desktop,Bank Transfer,FALSE,9,TRUE,4,12,Free,Low,0
1642,32,Female,Dhaka,Sports,537.51,30,Tablet,Debit Card,TRUE,6,FALSE,2,1,Trial,Medium,1
1643,63,Female,Sylhet,Home,342.12,18,Tablet,Debit Card,TRUE,9,TRUE,4,9,Trial,High,2
1644,18,Other,Barisal,Groceries,323.69,9,Mobile,Cash on Delivery,TRUE,8,TRUE,3,11,Trial,Medium,1
1645,47,Female,Sylhet,Sports,496.95,21,Tablet,PayPal,FALSE,8,FALSE,4,7,Free,Low,0
1646,32,Other,Khulna,Clothing,669.09,28,Tablet,Debit Card,FALSE,8,TRUE,1,7,Free,Medium,1
1647,33,Male,Rajshahi,Books,412.34,25,Mobile,Credit Card,TRUE,1,FALSE,2,8,Free,High,2
1648,57,Female,Rajshahi,Clothing,250.11,45,Desktop,Bank Transfer,TRUE,2,FALSE,3,12,Trial,Low,0
1649,66,Male,Dhaka,Groceries,795.43,18,Mobile,PayPal,FALSE,7,FALSE,1,5,Free,High,2
1650,27,Male,Sylhet,Electronics,289.99,25,Desktop,PayPal,TRUE,2,FALSE,3,1,Premium,Low,0
1651,29,Male,Mymensingh,Sports,10.15,24,Tablet,Cash on Delivery,TRUE,1,FALSE,4,4,Free,Medium,1
1652,46,Male,Chittagong,Sports,711.72,30,Tablet,Debit Card,FALSE,5,FALSE,5,13,Premium,Medium,1
1653,28,Female,Barisal,Books,378.58,2,Tablet,Bank Transfer,TRUE,7,FALSE,4,5,Premium,High,2
1654,23,Male,Mymensingh,Toys,33.79,32,Mobile,Bank Transfer,FALSE,8,TRUE,5,12,Premium,Low,0
1655,69,Male,Chittagong,Beauty,876.47,9,Mobile,Cash on Delivery,FALSE,5,TRUE,5,2,Trial,Low,0
1656,51,Male,Sylhet,Clothing,747.38,40,Mobile,Cash on Delivery,TRUE,3,TRUE,3,7,Free,Low,0
1657,30,Male,Chittagong,Groceries,899.78,6,Desktop,Bank Transfer,FALSE,9,TRUE,3,13,Trial,Medium,1
1658,53,Other,Khulna,Sports,861.12,41,Mobile,PayPal,FALSE,7,FALSE,4,13,Trial,Low,0
1659,59,Other,Rangpur,Sports,274.52,8,Mobile,Debit Card,TRUE,7,FALSE,3,11,Trial,High,2
1660,34,Female,Barisal,Sports,59.77,10,Mobile,Debit Card,FALSE,8,TRUE,4,11,Trial,Medium,1
1661,45,Female,Rajshahi,Toys,524.2,15,Mobile,Bank Transfer,TRUE,7,TRUE,1,13,Trial,Low,0
1662,19,Other,Chittagong,Beauty,349.31,15,Mobile,Cash on Delivery,FALSE,3,FALSE,1,9,Free,Low,0
1663,48,Female,Barisal,Electronics,991.22,1,Desktop,Debit Card,FALSE,1,FALSE,1,1,Premium,Medium,1
1664,31,Other,Chittagong,Clothing,343.52,38,Mobile,Cash on Delivery,FALSE,6,FALSE,1,11,Free,High,2
1665,51,Male,Rangpur,Home,965.45,43,Tablet,Credit Card,FALSE,6,FALSE,2,2,Trial,Low,0
1666,36,Other,Chittagong,Home,157.53,6,Desktop,PayPal,FALSE,2,FALSE,2,7,Premium,Medium,1
1667,51,Other,Rajshahi,Home,878.35,27,Tablet,Bank Transfer,FALSE,3,TRUE,1,1,Trial,Medium,1
1668,19,Other,Dhaka,Clothing,570.63,45,Mobile,Credit Card,TRUE,3,TRUE,1,11,Free,Medium,1
1669,31,Male,Sylhet,Books,965.13,47,Tablet,Debit Card,FALSE,6,TRUE,3,1,Premium,Low,0
1670,18,Female,Dhaka,Toys,723.82,48,Mobile,Debit Card,FALSE,3,FALSE,5,12,Free,Low,0
1671,24,Male,Chittagong,Home,404.43,18,Tablet,Debit Card,TRUE,4,FALSE,2,12,Free,High,2
1672,45,Male,Barisal,Home,820.86,7,Mobile,PayPal,FALSE,5,FALSE,2,3,Premium,Low,0
1673,44,Female,Chittagong,Books,747.76,47,Mobile,Debit Card,FALSE,6,FALSE,2,9,Premium,Low,0
1674,18,Male,Mymensingh,Toys,324.61,6,Mobile,Credit Card,FALSE,5,TRUE,1,4,Trial,High,2
1675,61,Other,Rajshahi,Beauty,195.93,3,Mobile,Credit Card,FALSE,7,TRUE,1,9,Trial,Low,0
1676,52,Other,Mymensingh,Beauty,704.37,6,Mobile,Cash on Delivery,FALSE,6,FALSE,1,1,Trial,Low,0
1677,42,Male,Barisal,Home,27.44,37,Mobile,PayPal,TRUE,1,TRUE,5,13,Free,Medium,1
1678,29,Male,Rangpur,Books,132.36,38,Tablet,Bank Transfer,TRUE,9,FALSE,1,4,Free,High,2
1679,61,Other,Dhaka,Toys,971.3,33,Tablet,Cash on Delivery,TRUE,5,TRUE,5,8,Free,Medium,1
1680,31,Female,Rangpur,Clothing,449.45,53,Mobile,Credit Card,TRUE,2,FALSE,1,7,Free,High,2
1681,42,Male,Khulna,Clothing,693.73,32,Mobile,Debit Card,FALSE,3,TRUE,1,1,Trial,High,2
1682,59,Other,Mymensingh,Electronics,858.52,12,Desktop,Debit Card,TRUE,4,FALSE,1,9,Free,Low,0
1683,59,Male,Rangpur,Beauty,905.04,5,Tablet,Bank Transfer,FALSE,3,FALSE,3,7,Premium,Medium,1
1684,60,Other,Barisal,Books,307.89,50,Desktop,Credit Card,FALSE,1,TRUE,4,11,Trial,Low,0
1685,43,Other,Khulna,Sports,720.32,11,Desktop,PayPal,FALSE,1,TRUE,4,6,Trial,Medium,1
1686,34,Female,Chittagong,Beauty,761.09,50,Tablet,Debit Card,TRUE,3,TRUE,5,1,Free,High,2
1687,66,Other,Chittagong,Groceries,878.89,47,Desktop,Credit Card,TRUE,7,FALSE,4,9,Trial,Medium,1
1688,68,Other,Rangpur,Books,537.32,2,Mobile,Debit Card,TRUE,9,FALSE,3,7,Free,Low,0
1689,26,Female,Sylhet,Beauty,314.77,33,Tablet,PayPal,TRUE,9,FALSE,1,4,Premium,Medium,1
1690,36,Female,Dhaka,Sports,87.69,56,Tablet,Cash on Delivery,FALSE,2,TRUE,2,6,Trial,Low,0
1691,39,Female,Sylhet,Groceries,407.22,46,Desktop,Credit Card,TRUE,7,FALSE,3,1,Free,Low,0
1692,67,Female,Mymensingh,Books,384.64,39,Tablet,Credit Card,TRUE,4,TRUE,5,8,Free,High,2
1693,57,Male,Rajshahi,Toys,769.91,49,Tablet,PayPal,TRUE,7,TRUE,4,12,Free,Medium,1
1694,37,Female,Khulna,Toys,186.34,58,Mobile,Bank Transfer,FALSE,2,TRUE,5,5,Trial,High,2
1695,42,Other,Rangpur,Beauty,513.42,16,Tablet,Bank Transfer,FALSE,3,TRUE,5,5,Free,Low,0
1696,49,Female,Rajshahi,Groceries,38.3,43,Tablet,Debit Card,FALSE,5,FALSE,5,13,Trial,Medium,1
1697,20,Female,Rangpur,Beauty,831.32,20,Mobile,Debit Card,FALSE,7,TRUE,3,4,Premium,High,2
1698,34,Other,Sylhet,Electronics,443.92,36,Desktop,Credit Card,FALSE,7,TRUE,5,4,Free,High,2
1699,31,Other,Dhaka,Sports,265.8,33,Desktop,Credit Card,FALSE,3,FALSE,4,4,Premium,High,2
1700,52,Female,Rajshahi,Groceries,135.93,29,Desktop,Credit Card,FALSE,4,FALSE,4,11,Trial,Medium,1
1701,35,Male,Khulna,Home,113.76,57,Mobile,Credit Card,TRUE,3,TRUE,4,4,Trial,High,2
1702,23,Female,Rajshahi,Groceries,704.91,36,Mobile,Credit Card,FALSE,4,FALSE,1,8,Free,Low,0
1703,44,Female,Sylhet,Groceries,386.08,37,Tablet,PayPal,FALSE,4,TRUE,5,2,Free,Low,0
1704,62,Other,Mymensingh,Electronics,528.95,42,Mobile,Cash on Delivery,FALSE,9,TRUE,1,13,Free,Low,0
1705,40,Male,Chittagong,Sports,19.41,2,Tablet,Credit Card,FALSE,8,FALSE,2,12,Premium,Medium,1
1706,35,Female,Khulna,Groceries,756.62,34,Tablet,Credit Card,TRUE,8,FALSE,5,8,Free,Medium,1
1707,32,Male,Dhaka,Groceries,37.9,50,Tablet,Debit Card,TRUE,4,FALSE,2,3,Premium,High,2
1708,44,Female,Rangpur,Books,287.16,59,Mobile,Debit Card,TRUE,6,TRUE,1,9,Premium,Low,0
1709,24,Male,Barisal,Sports,386.51,31,Tablet,Cash on Delivery,FALSE,6,TRUE,5,1,Free,High,2
1710,30,Female,Sylhet,Books,771.5,35,Mobile,Cash on Delivery,TRUE,3,TRUE,4,6,Trial,Medium,1
1711,26,Female,Mymensingh,Books,585.71,6,Mobile,Cash on Delivery,FALSE,7,TRUE,2,13,Trial,Medium,1
1712,62,Male,Sylhet,Groceries,299.55,43,Tablet,Debit Card,TRUE,1,FALSE,1,6,Trial,High,2
1713,48,Male,Chittagong,Beauty,96.98,14,Desktop,Credit Card,TRUE,8,TRUE,1,3,Trial,Low,0
1714,60,Male,Khulna,Books,857.34,5,Tablet,PayPal,TRUE,3,FALSE,2,13,Trial,Medium,1
1715,46,Other,Dhaka,Electronics,766.8,48,Desktop,PayPal,TRUE,3,FALSE,4,3,Trial,Low,0
1716,29,Other,Chittagong,Beauty,280.66,39,Mobile,Credit Card,TRUE,3,TRUE,5,7,Premium,Low,0
1717,64,Other,Khulna,Home,146.81,33,Desktop,Bank Transfer,TRUE,6,TRUE,3,12,Premium,Medium,1
1718,20,Male,Dhaka,Clothing,342.29,14,Desktop,Debit Card,TRUE,3,FALSE,2,4,Free,High,2
1719,59,Male,Rangpur,Home,438.73,13,Mobile,Debit Card,TRUE,8,TRUE,1,12,Trial,Low,0
1720,67,Male,Chittagong,Electronics,333.25,35,Mobile,Bank Transfer,FALSE,3,FALSE,4,5,Free,High,2
1721,39,Female,Barisal,Clothing,740.38,32,Mobile,Debit Card,TRUE,3,TRUE,2,3,Premium,High,2
1722,60,Other,Chittagong,Books,97.02,42,Tablet,Bank Transfer,TRUE,3,FALSE,4,13,Free,High,2
1723,39,Female,Dhaka,Beauty,212.9,52,Desktop,Credit Card,TRUE,2,FALSE,1,1,Trial,Medium,1
1724,57,Other,Barisal,Toys,589.98,52,Mobile,PayPal,TRUE,5,TRUE,1,9,Premium,Low,0
1725,69,Other,Barisal,Home,900.72,54,Desktop,PayPal,TRUE,2,FALSE,5,7,Free,Low,0
1726,62,Male,Barisal,Books,73.16,56,Tablet,Cash on Delivery,FALSE,2,FALSE,1,4,Free,High,2
1727,62,Male,Khulna,Clothing,806.49,39,Mobile,Cash on Delivery,FALSE,9,TRUE,5,3,Free,Low,0
1728,21,Other,Sylhet,Books,768.22,38,Mobile,Credit Card,TRUE,8,TRUE,1,13,Premium,Medium,1
1729,43,Female,Khulna,Toys,300.51,57,Mobile,Debit Card,FALSE,9,FALSE,4,12,Premium,Medium,1
1730,36,Other,Sylhet,Home,842.59,35,Tablet,Credit Card,TRUE,1,FALSE,4,1,Trial,Medium,1
1731,63,Other,Sylhet,Electronics,394.16,28,Mobile,Bank Transfer,FALSE,9,TRUE,5,7,Premium,High,2
1732,61,Other,Mymensingh,Groceries,16.06,27,Desktop,Bank Transfer,FALSE,1,TRUE,4,5,Trial,Medium,1
1733,28,Male,Khulna,Electronics,745.55,7,Tablet,PayPal,FALSE,4,TRUE,5,6,Premium,Medium,1
1734,45,Male,Chittagong,Groceries,246.99,27,Mobile,Cash on Delivery,TRUE,9,FALSE,4,12,Premium,Medium,1
1735,38,Female,Barisal,Books,705.97,11,Desktop,Cash on Delivery,FALSE,9,TRUE,4,2,Premium,High,2
1736,31,Other,Rajshahi,Books,114.31,14,Tablet,Debit Card,FALSE,7,FALSE,2,4,Premium,High,2
1737,25,Male,Khulna,Clothing,316,34,Mobile,Credit Card,TRUE,7,FALSE,3,12,Trial,Medium,1
1738,50,Female,Mymensingh,Groceries,144.44,42,Desktop,PayPal,TRUE,7,FALSE,5,1,Premium,High,2
1739,63,Other,Dhaka,Electronics,144.91,51,Desktop,Credit Card,TRUE,5,TRUE,1,4,Free,Low,0
1740,54,Male,Rangpur,Sports,810.77,15,Desktop,Bank Transfer,FALSE,6,FALSE,4,2,Premium,Medium,1
1741,39,Female,Sylhet,Toys,402.92,42,Tablet,PayPal,TRUE,1,TRUE,5,13,Free,Low,0
1742,67,Female,Barisal,Books,8.97,41,Desktop,Cash on Delivery,TRUE,5,FALSE,3,13,Trial,Medium,1
1743,57,Male,Sylhet,Toys,453.66,35,Desktop,Debit Card,FALSE,6,FALSE,2,4,Premium,Low,0
1744,41,Female,Rangpur,Groceries,864.66,45,Tablet,Debit Card,FALSE,8,FALSE,1,11,Premium,Low,0
1745,36,Female,Rajshahi,Home,761.32,6,Tablet,Credit Card,TRUE,2,FALSE,4,9,Trial,High,2
1746,21,Female,Mymensingh,Toys,360,21,Desktop,Debit Card,TRUE,2,TRUE,2,3,Premium,Low,0
1747,69,Male,Khulna,Books,266.14,15,Desktop,Credit Card,TRUE,7,TRUE,1,7,Trial,Medium,1
1748,44,Male,Sylhet,Sports,149.83,36,Tablet,Credit Card,FALSE,7,FALSE,1,13,Premium,Medium,1
1749,62,Male,Barisal,Electronics,777.62,5,Mobile,Cash on Delivery,FALSE,9,TRUE,4,2,Premium,Low,0
1750,61,Male,Dhaka,Toys,853.13,10,Tablet,Credit Card,TRUE,6,FALSE,4,3,Trial,Low,0
1751,62,Male,Rangpur,Electronics,610.7,15,Tablet,Cash on Delivery,FALSE,6,TRUE,5,8,Trial,Low,0
1752,46,Male,Sylhet,Clothing,195.1,7,Desktop,Debit Card,TRUE,9,TRUE,1,10,Free,Low,0
